79.78	0.36	79.78	0.3	0	0	0	0	0	0
79.78	0.3	79.8	0.3	0	0	0	0	0	0
79.8	0.3	79.8	0.36	0	0	0	0	0	0
79.8	0.36	79.83	0.36	0	0	0	0	0	0
79.83	0.36	79.83	0.3	0	0	0	0	0	0
79.83	0.3	79.85	0.3	0	0	0	0	0	0
79.85	0.3	79.85	0.36	0	0	0	0	0	0
79.85	0.36	79.88	0.36	0	0	0	0	0	0
79.88	0.36	79.88	0.3	0	0	0	0	0	0
79.88	0.3	79.9	0.3	0	0	0	0	0	0
79.9	0.3	79.9	0.36	0	0	0	0	0	0
79.9	0.36	79.93	0.36	0	0	0	0	0	0
79.93	0.36	79.93	0.3	0	0	0	0	0	0
79.93	0.3	79.95	0.3	0	0	0	0	0	0
79.95	0.3	79.95	0.36	0	0	0	0	0	0
79.95	0.36	79.98	0.36	0	0	0	0	0	0
79.98	0.36	79.98	0.3	0	0	0	0	0	0
79.98	0.3	80	0.3	0	0	0	0	0	0
80	0.3	80	0.36	0	0	0	0	0	0
80	0.36	80.03	0.36	0	0	0	0	0	0
80.03	0.36	80.03	0.3	0	0	0	0	0	0
80.03	0.3	80.05	0.3	0	0	0	0	0	0
80.05	0.3	80.05	0.36	0	0	0	0	0	0
80.05	0.36	80.08	0.36	0	0	0	0	0	0
80.08	0.36	80.08	0.3	0	0	0	0	0	0
80.08	0.3	80.1	0.3	0	0	0	0	0	0
80.1	0.3	80.1	0.36	0	0	0	0	0	0
80.1	0.36	80.13	0.36	0	0	0	0	0	0
80.13	0.36	80.13	0.3	0	0	0	0	0	0
80.13	0.3	80.15	0.3	0	0	0	0	0	0
80.15	0.3	80.15	0.36	0	0	0	0	0	0
80.15	0.36	80.18	0.36	0	0	0	0	0	0
80.18	0.36	80.18	0.3	0	0	0	0	0	0
80.18	0.3	80.2	0.3	0	0	0	0	0	0
80.2	0.3	80.2	0.36	0	0	0	0	0	0
80.2	0.36	80.23	0.36	0	0	0	0	0	0
80.23	0.36	80.23	0.3	0	0	0	0	0	0
80.23	0.3	80.25	0.3	0	0	0	0	0	0
80.25	0.3	80.25	0.36	0	0	0	0	0	0
80.25	0.36	80.28	0.36	0	0	0	0	0	0
80.28	0.36	80.28	0.3	0	0	0	0	0	0
80.28	0.3	80.3	0.3	0	0	0	0	0	0
80.3	0.3	80.3	0.36	0	0	0	0	0	0
80.3	0.36	80.33	0.36	0	0	0	0	0	0
80.33	0.36	80.33	0.3	0	0	0	0	0	0
80.33	0.3	80.35	0.3	0	0	0	0	0	0
80.35	0.3	80.35	0.36	0	0	0	0	0	0
80.35	0.36	80.38	0.36	0	0	0	0	0	0
80.38	0.36	80.38	0.3	0	0	0	0	0	0
80.38	0.3	80.4	0.3	0	0	0	0	0	0
80.4	0.3	80.4	0.36	0	0	0	0	0	0
80.4	0.36	80.43	0.36	0	0	0	0	0	0
80.43	0.36	80.43	0.3	0	0	0	0	0	0
80.43	0.3	80.45	0.3	0	0	0	0	0	0
80.45	0.3	80.45	0.36	0	0	0	0	0	0
80.45	0.36	80.48	0.36	0	0	0	0	0	0
80.48	0.36	80.48	0.3	0	0	0	0	0	0
80.48	0.3	80.5	0.3	0	0	0	0	0	0
80.5	0.3	80.5	0.36	0	0	0	0	0	0
80.5	0.36	80.53	0.36	0	0	0	0	0	0
80.53	0.36	80.53	0.3	0	0	0	0	0	0
80.53	0.3	80.55	0.3	0	0	0	0	0	0
80.55	0.3	80.55	0.36	0	0	0	0	0	0
80.55	0.36	80.58	0.36	0	0	0	0	0	0
80.58	0.36	80.58	0.3	0	0	0	0	0	0
80.58	0.3	80.6	0.3	0	0	0	0	0	0
80.6	0.3	80.6	0.36	0	0	0	0	0	0
80.6	0.36	80.63	0.36	0	0	0	0	0	0
80.63	0.36	80.63	0.3	0	0	0	0	0	0
80.63	0.3	80.65	0.3	0	0	0	0	0	0
80.65	0.3	80.65	0.36	0	0	0	0	0	0
80.65	0.36	80.68	0.36	0	0	0	0	0	0
80.68	0.36	80.68	0.3	0	0	0	0	0	0
80.68	0.3	80.7	0.3	0	0	0	0	0	0
80.7	0.3	80.7	0.36	0	0	0	0	0	0
80.7	0.36	80.73	0.36	0	0	0	0	0	0
80.73	0.36	80.73	0.3	0	0	0	0	0	0
80.73	0.3	80.75	0.3	0	0	0	0	0	0
80.75	0.3	80.75	0.36	0	0	0	0	0	0
80.75	0.36	80.78	0.36	0	0	0	0	0	0
80.78	0.36	80.78	0.3	0	0	0	0	0	0
80.78	0.3	80.8	0.3	0	0	0	0	0	0
80.8	0.3	80.8	0.36	0	0	0	0	0	0
80.8	0.36	80.83	0.36	0	0	0	0	0	0
80.83	0.36	80.83	0.3	0	0	0	0	0	0
80.83	0.3	80.85	0.3	0	0	0	0	0	0
80.85	0.3	80.85	0.36	0	0	0	0	0	0
80.85	0.36	80.88	0.36	0	0	0	0	0	0
80.88	0.36	80.88	0.3	0	0	0	0	0	0
80.88	0.3	80.9	0.3	0	0	0	0	0	0
80.9	0.3	80.9	0.36	0	0	0	0	0	0
80.9	0.36	80.93	0.36	0	0	0	0	0	0
80.93	0.36	80.93	0.3	0	0	0	0	0	0
80.93	0.3	80.95	0.3	0	0	0	0	0	0
80.95	0.3	80.95	0.36	0	0	0	0	0	0
80.95	0.36	80.98	0.36	0	0	0	0	0	0
80.98	0.36	80.98	0.3	0	0	0	0	0	0
80.98	0.3	81	0.3	0	0	0	0	0	0
81	0.3	81	0.36	0	0	0	0	0	0
81	0.36	81.03	0.36	0	0	0	0	0	0
81.03	0.36	81.03	0.3	0	0	0	0	0	0
81.03	0.3	81.05	0.3	0	0	0	0	0	0
81.05	0.3	81.05	0.36	0	0	0	0	0	0
81.05	0.36	81.08	0.36	0	0	0	0	0	0
81.08	0.36	81.08	0.3	0	0	0	0	0	0
81.08	0.3	81.1	0.3	0	0	0	0	0	0
81.1	0.3	81.1	0.36	0	0	0	0	0	0
81.1	0.36	81.13	0.36	0	0	0	0	0	0
81.13	0.36	81.13	0.3	0	0	0	0	0	0
81.13	0.3	81.15	0.3	0	0	0	0	0	0
81.15	0.3	81.15	0.36	0	0	0	0	0	0
81.15	0.36	81.18	0.36	0	0	0	0	0	0
81.18	0.36	81.18	0.3	0	0	0	0	0	0
81.18	0.3	81.2	0.3	0	0	0	0	0	0
81.2	0.3	81.2	0.36	0	0	0	0	0	0
81.2	0.36	81.23	0.36	0	0	0	0	0	0
81.23	0.36	81.23	0.3	0	0	0	0	0	0
81.23	0.3	81.25	0.3	0	0	0	0	0	0
81.25	0.3	81.25	0.36	0	0	0	0	0	0
81.25	0.36	81.28	0.36	0	0	0	0	0	0
81.28	0.36	81.28	0.3	0	0	0	0	0	0
81.28	0.3	81.3	0.3	0	0	0	0	0	0
81.3	0.3	81.3	0.36	0	0	0	0	0	0
81.3	0.36	81.33	0.36	0	0	0	0	0	0
81.33	0.36	81.33	0.3	0	0	0	0	0	0
81.33	0.3	81.35	0.3	0	0	0	0	0	0
81.35	0.3	81.35	0.36	0	0	0	0	0	0
81.35	0.36	81.38	0.36	0	0	0	0	0	0
81.38	0.36	81.38	0.3	0	0	0	0	0	0
81.38	0.3	81.4	0.3	0	0	0	0	0	0
81.4	0.3	81.4	0.36	0	0	0	0	0	0
81.4	0.36	81.43	0.36	0	0	0	0	0	0
81.43	0.36	81.43	0.3	0	0	0	0	0	0
81.43	0.3	81.45	0.3	0	0	0	0	0	0
81.45	0.3	81.45	0.36	0	0	0	0	0	0
81.45	0.36	81.48	0.36	0	0	0	0	0	0
81.48	0.36	81.48	0.3	0	0	0	0	0	0
81.48	0.3	81.5	0.3	0	0	0	0	0	0
81.5	0.3	81.5	0.36	0	0	0	0	0	0
81.5	0.36	81.53	0.36	0	0	0	0	0	0
81.53	0.36	81.53	0.3	0	0	0	0	0	0
81.53	0.3	81.55	0.3	0	0	0	0	0	0
81.55	0.3	81.55	0.36	0	0	0	0	0	0
81.55	0.36	81.58	0.36	0	0	0	0	0	0
81.58	0.36	81.58	0.3	0	0	0	0	0	0
81.58	0.3	81.6	0.3	0	0	0	0	0	0
81.6	0.3	81.6	0.36	0	0	0	0	0	0
81.6	0.36	81.63	0.36	0	0	0	0	0	0
81.63	0.36	81.63	0.3	0	0	0	0	0	0
81.63	0.3	81.65	0.3	0	0	0	0	0	0
81.65	0.3	81.65	0.36	0	0	0	0	0	0
81.65	0.36	81.68	0.36	0	0	0	0	0	0
81.68	0.36	81.68	0.3	0	0	0	0	0	0
81.68	0.3	81.7	0.3	0	0	0	0	0	0
81.7	0.3	81.7	0.36	0	0	0	0	0	0
81.7	0.36	81.73	0.36	0	0	0	0	0	0
81.73	0.36	81.73	0.3	0	0	0	0	0	0
81.73	0.3	81.75	0.3	0	0	0	0	0	0
81.75	0.3	81.75	0.36	0	0	0	0	0	0
81.75	0.36	81.78	0.36	0	0	0	0	0	0
81.78	0.36	81.78	0.3	0	0	0	0	0	0
81.78	0.3	81.8	0.3	0	0	0	0	0	0
81.8	0.3	81.8	0.36	0	0	0	0	0	0
81.8	0.36	81.83	0.36	0	0	0	0	0	0
81.83	0.36	81.83	0.3	0	0	0	0	0	0
81.83	0.3	81.85	0.3	0	0	0	0	0	0
81.85	0.3	81.85	0.36	0	0	0	0	0	0
81.85	0.36	81.88	0.36	0	0	0	0	0	0
81.88	0.36	81.88	0.3	0	0	0	0	0	0
81.88	0.3	81.9	0.3	0	0	0	0	0	0
81.9	0.3	81.9	0.36	0	0	0	0	0	0
81.9	0.36	81.93	0.36	0	0	0	0	0	0
81.93	0.36	81.93	0.3	0	0	0	0	0	0
81.93	0.3	81.95	0.3	0	0	0	0	0	0
81.95	0.3	81.95	0.36	0	0	0	0	0	0
81.95	0.36	81.98	0.36	0	0	0	0	0	0
81.98	0.36	81.98	0.3	0	0	0	0	0	0
81.98	0.3	82	0.3	0	0	0	0	0	0
82	0.3	82	0.36	0	0	0	0	0	0
82	0.36	82.03	0.36	0	0	0	0	0	0
82.03	0.36	82.03	0.3	0	0	0	0	0	0
82.03	0.3	82.05	0.3	0	0	0	0	0	0
82.05	0.3	82.05	0.36	0	0	0	0	0	0
82.05	0.36	82.08	0.36	0	0	0	0	0	0
82.08	0.36	82.08	0.3	0	0	0	0	0	0
82.08	0.3	82.1	0.3	0	0	0	0	0	0
82.1	0.3	82.1	0.36	0	0	0	0	0	0
82.1	0.36	82.13	0.36	0	0	0	0	0	0
82.13	0.36	82.13	0.3	0	0	0	0	0	0
82.13	0.3	82.15	0.3	0	0	0	0	0	0
82.15	0.3	82.15	0.36	0	0	0	0	0	0
82.15	0.36	82.18	0.36	0	0	0	0	0	0
82.18	0.36	82.18	0.3	0	0	0	0	0	0
82.18	0.3	82.2	0.3	0	0	0	0	0	0
82.2	0.3	82.2	0.36	0	0	0	0	0	0
82.2	0.36	82.23	0.36	0	0	0	0	0	0
82.23	0.36	82.23	0.3	0	0	0	0	0	0
82.23	0.3	82.25	0.3	0	0	0	0	0	0
82.25	0.3	82.25	0.36	0	0	0	0	0	0
82.25	0.36	82.28	0.36	0	0	0	0	0	0
82.28	0.36	82.28	0.3	0	0	0	0	0	0
82.28	0.3	82.3	0.3	0	0	0	0	0	0
82.3	0.3	82.3	0.36	0	0	0	0	0	0
82.3	0.36	82.33	0.36	0	0	0	0	0	0
82.33	0.36	82.33	0.3	0	0	0	0	0	0
82.33	0.3	82.35	0.3	0	0	0	0	0	0
82.35	0.3	82.35	0.36	0	0	0	0	0	0
82.35	0.36	82.38	0.36	0	0	0	0	0	0
82.38	0.36	82.38	0.3	0	0	0	0	0	0
82.38	0.3	82.4	0.3	0	0	0	0	0	0
82.4	0.3	82.4	0.36	0	0	0	0	0	0
82.4	0.36	82.43	0.36	0	0	0	0	0	0
82.43	0.36	82.43	0.3	0	0	0	0	0	0
82.43	0.3	82.45	0.3	0	0	0	0	0	0
82.45	0.3	82.45	0.36	0	0	0	0	0	0
82.45	0.36	82.48	0.36	0	0	0	0	0	0
82.48	0.36	82.48	0.3	0	0	0	0	0	0
82.48	0.3	82.5	0.3	0	0	0	0	0	0
82.5	0.3	82.5	0.36	0	0	0	0	0	0
82.5	0.36	82.53	0.36	0	0	0	0	0	0
82.53	0.36	82.53	0.3	0	0	0	0	0	0
82.53	0.3	82.55	0.3	0	0	0	0	0	0
82.55	0.3	82.55	0.36	0	0	0	0	0	0
82.55	0.36	82.58	0.36	0	0	0	0	0	0
82.58	0.36	82.58	0.3	0	0	0	0	0	0
82.58	0.3	82.6	0.3	0	0	0	0	0	0
82.6	0.3	82.6	0.36	0	0	0	0	0	0
82.6	0.36	82.63	0.36	0	0	0	0	0	0
82.63	0.36	82.63	0.3	0	0	0	0	0	0
82.63	0.3	82.65	0.3	0	0	0	0	0	0
82.65	0.3	82.65	0.36	0	0	0	0	0	0
82.65	0.36	82.68	0.36	0	0	0	0	0	0
82.68	0.36	82.68	0.3	0	0	0	0	0	0
82.68	0.3	82.7	0.3	0	0	0	0	0	0
82.7	0.3	82.7	0.36	0	0	0	0	0	0
82.7	0.36	82.73	0.36	0	0	0	0	0	0
82.73	0.36	82.73	0.3	0	0	0	0	0	0
82.73	0.3	82.75	0.3	0	0	0	0	0	0
82.75	0.3	82.75	0.36	0	0	0	0	0	0
82.75	0.36	82.78	0.36	0	0	0	0	0	0
82.78	0.36	82.78	0.3	0	0	0	0	0	0
82.78	0.3	82.8	0.3	0	0	0	0	0	0
82.8	0.3	82.8	0.36	0	0	0	0	0	0
82.8	0.36	82.83	0.36	0	0	0	0	0	0
82.83	0.36	82.83	0.3	0	0	0	0	0	0
82.83	0.3	82.85	0.3	0	0	0	0	0	0
82.85	0.3	82.85	0.36	0	0	0	0	0	0
82.85	0.36	82.88	0.36	0	0	0	0	0	0
82.88	0.36	82.88	0.3	0	0	0	0	0	0
82.88	0.3	82.9	0.3	0	0	0	0	0	0
82.9	0.3	82.9	0.36	0	0	0	0	0	0
82.9	0.36	82.93	0.36	0	0	0	0	0	0
82.93	0.36	82.93	0.3	0	0	0	0	0	0
82.93	0.3	82.95	0.3	0	0	0	0	0	0
82.95	0.3	82.95	0.36	0	0	0	0	0	0
82.95	0.36	82.98	0.36	0	0	0	0	0	0
82.98	0.36	82.98	0.3	0	0	0	0	0	0
82.98	0.3	83	0.3	0	0	0	0	0	0
83	0.3	83	0.36	0	0	0	0	0	0
83	0.36	83.03	0.36	0	0	0	0	0	0
83.03	0.36	83.03	0.3	0	0	0	0	0	0
83.03	0.3	83.05	0.3	0	0	0	0	0	0
83.05	0.3	83.05	0.36	0	0	0	0	0	0
83.05	0.36	83.08	0.36	0	0	0	0	0	0
83.08	0.36	83.08	0.3	0	0	0	0	0	0
83.08	0.3	83.1	0.3	0	0	0	0	0	0
83.1	0.3	83.1	0.36	0	0	0	0	0	0
83.1	0.36	83.13	0.36	0	0	0	0	0	0
83.13	0.36	83.13	0.3	0	0	0	0	0	0
83.13	0.3	83.15	0.3	0	0	0	0	0	0
83.15	0.3	83.15	0.36	0	0	0	0	0	0
83.15	0.36	83.18	0.36	0	0	0	0	0	0
83.18	0.36	83.18	0.3	0	0	0	0	0	0
83.18	0.3	83.2	0.3	0	0	0	0	0	0
83.2	0.3	83.2	0.36	0	0	0	0	0	0
83.2	0.36	83.23	0.36	0	0	0	0	0	0
83.23	0.36	83.23	0.3	0	0	0	0	0	0
83.23	0.3	83.25	0.3	0	0	0	0	0	0
83.25	0.3	83.25	0.36	0	0	0	0	0	0
83.25	0.36	83.28	0.36	0	0	0	0	0	0
83.28	0.36	83.28	0.3	0	0	0	0	0	0
83.28	0.3	83.3	0.3	0	0	0	0	0	0
83.3	0.3	83.3	0.36	0	0	0	0	0	0
83.3	0.36	83.33	0.36	0	0	0	0	0	0
83.33	0.36	83.33	0.3	0	0	0	0	0	0
83.33	0.3	83.35	0.3	0	0	0	0	0	0
83.35	0.3	83.35	0.36	0	0	0	0	0	0
83.35	0.36	83.38	0.36	0	0	0	0	0	0
83.38	0.36	83.38	0.3	0	0	0	0	0	0
83.38	0.3	83.4	0.3	0	0	0	0	0	0
83.4	0.3	83.4	0.36	0	0	0	0	0	0
83.4	0.36	83.43	0.36	0	0	0	0	0	0
83.43	0.36	83.43	0.3	0	0	0	0	0	0
83.43	0.3	83.45	0.3	0	0	0	0	0	0
83.45	0.3	83.45	0.36	0	0	0	0	0	0
83.45	0.36	83.48	0.36	0	0	0	0	0	0
83.48	0.36	83.48	0.3	0	0	0	0	0	0
83.48	0.3	83.5	0.3	0	0	0	0	0	0
83.5	0.3	83.5	0.36	0	0	0	0	0	0
83.5	0.36	83.53	0.36	0	0	0	0	0	0
83.53	0.36	83.53	0.3	0	0	0	0	0	0
83.53	0.3	83.55	0.3	0	0	0	0	0	0
83.55	0.3	83.55	0.36	0	0	0	0	0	0
83.55	0.36	83.58	0.36	0	0	0	0	0	0
83.58	0.36	83.58	0.3	0	0	0	0	0	0
83.58	0.3	83.6	0.3	0	0	0	0	0	0
83.6	0.3	83.6	0.36	0	0	0	0	0	0
83.6	0.36	83.63	0.36	0	0	0	0	0	0
83.63	0.36	83.63	0.3	0	0	0	0	0	0
83.63	0.3	83.65	0.3	0	0	0	0	0	0
83.65	0.3	83.65	0.36	0	0	0	0	0	0
83.65	0.36	83.68	0.36	0	0	0	0	0	0
83.68	0.36	83.68	0.3	0	0	0	0	0	0
83.68	0.3	83.7	0.3	0	0	0	0	0	0
83.7	0.3	83.7	0.36	0	0	0	0	0	0
83.7	0.36	83.73	0.36	0	0	0	0	0	0
83.73	0.36	83.73	0.3	0	0	0	0	0	0
83.73	0.3	83.75	0.3	0	0	0	0	0	0
83.75	0.3	83.75	0.36	0	0	0	0	0	0
83.75	0.36	83.78	0.36	0	0	0	0	0	0
83.78	0.36	83.78	0.3	0	0	0	0	0	0
83.78	0.3	83.8	0.3	0	0	0	0	0	0
83.8	0.3	83.8	0.36	0	0	0	0	0	0
83.8	0.36	83.83	0.36	0	0	0	0	0	0
83.83	0.36	83.83	0.3	0	0	0	0	0	0
83.83	0.3	83.85	0.3	0	0	0	0	0	0
83.85	0.3	83.85	0.36	0	0	0	0	0	0
83.85	0.36	83.88	0.36	0	0	0	0	0	0
83.88	0.36	83.88	0.3	0	0	0	0	0	0
83.88	0.3	83.9	0.3	0	0	0	0	0	0
83.9	0.3	83.9	0.36	0	0	0	0	0	0
83.9	0.36	83.93	0.36	0	0	0	0	0	0
83.93	0.36	83.93	0.3	0	0	0	0	0	0
83.93	0.3	83.95	0.3	0	0	0	0	0	0
83.95	0.3	83.95	0.36	0	0	0	0	0	0
83.95	0.36	83.98	0.36	0	0	0	0	0	0
83.98	0.36	83.98	0.3	0	0	0	0	0	0
83.98	0.3	84	0.3	0	0	0	0	0	0
84	0.3	84	0.36	0	0	0	0	0	0
84	0.36	84.03	0.36	0	0	0	0	0	0
84.03	0.36	84.03	0.3	0	0	0	0	0	0
84.03	0.3	84.05	0.3	0	0	0	0	0	0
84.05	0.3	84.05	0.36	0	0	0	0	0	0
84.05	0.36	84.08	0.36	0	0	0	0	0	0
84.08	0.36	84.08	0.3	0	0	0	0	0	0
84.08	0.3	84.1	0.3	0	0	0	0	0	0
84.1	0.3	84.1	0.36	0	0	0	0	0	0
84.1	0.36	84.13	0.36	0	0	0	0	0	0
84.13	0.36	84.13	0.3	0	0	0	0	0	0
84.13	0.3	84.15	0.3	0	0	0	0	0	0
84.15	0.3	84.15	0.36	0	0	0	0	0	0
84.15	0.36	84.18	0.36	0	0	0	0	0	0
84.18	0.36	84.18	0.3	0	0	0	0	0	0
84.18	0.3	84.2	0.3	0	0	0	0	0	0
84.2	0.3	84.2	0.36	0	0	0	0	0	0
84.2	0.36	84.23	0.36	0	0	0	0	0	0
84.23	0.36	84.23	0.3	0	0	0	0	0	0
84.23	0.3	84.25	0.3	0	0	0	0	0	0
84.25	0.3	84.25	0.36	0	0	0	0	0	0
84.25	0.36	84.28	0.36	0	0	0	0	0	0
84.28	0.36	84.28	0.3	0	0	0	0	0	0
84.28	0.3	84.3	0.3	0	0	0	0	0	0
84.3	0.3	84.3	0.36	0	0	0	0	0	0
84.3	0.36	84.33	0.36	0	0	0	0	0	0
84.33	0.36	84.33	0.3	0	0	0	0	0	0
84.33	0.3	84.35	0.3	0	0	0	0	0	0
84.35	0.3	84.35	0.36	0	0	0	0	0	0
84.35	0.36	84.38	0.36	0	0	0	0	0	0
84.38	0.36	84.38	0.3	0	0	0	0	0	0
84.38	0.3	84.4	0.3	0	0	0	0	0	0
84.4	0.3	84.4	0.36	0	0	0	0	0	0
84.4	0.36	84.43	0.36	0	0	0	0	0	0
84.43	0.36	84.43	0.3	0	0	0	0	0	0
84.43	0.3	84.45	0.3	0	0	0	0	0	0
84.45	0.3	84.45	0.36	0	0	0	0	0	0
84.45	0.36	84.48	0.36	0	0	0	0	0	0
84.48	0.36	84.48	0.3	0	0	0	0	0	0
84.48	0.3	84.5	0.3	0	0	0	0	0	0
84.5	0.3	84.5	0.36	0	0	0	0	0	0
84.5	0.36	84.53	0.36	0	0	0	0	0	0
84.53	0.36	84.53	0.3	0	0	0	0	0	0
84.53	0.3	84.55	0.3	0	0	0	0	0	0
84.55	0.3	84.55	0.36	0	0	0	0	0	0
84.55	0.36	84.58	0.36	0	0	0	0	0	0
84.58	0.36	84.58	0.3	0	0	0	0	0	0
84.58	0.3	84.6	0.3	0	0	0	0	0	0
84.6	0.3	84.6	0.36	0	0	0	0	0	0
84.6	0.36	84.63	0.36	0	0	0	0	0	0
84.63	0.36	84.63	0.3	0	0	0	0	0	0
84.63	0.3	84.65	0.3	0	0	0	0	0	0
84.65	0.3	84.65	0.36	0	0	0	0	0	0
84.65	0.36	84.68	0.36	0	0	0	0	0	0
84.68	0.36	84.68	0.3	0	0	0	0	0	0
84.68	0.3	84.7	0.3	0	0	0	0	0	0
84.7	0.3	84.7	0.36	0	0	0	0	0	0
84.7	0.36	84.73	0.36	0	0	0	0	0	0
84.73	0.36	84.73	0.3	0	0	0	0	0	0
84.73	0.3	84.75	0.3	0	0	0	0	0	0
84.75	0.3	84.75	0.36	0	0	0	0	0	0
84.75	0.36	84.78	0.36	0	0	0	0	0	0
84.78	0.36	84.78	0.3	0	0	0	0	0	0
84.78	0.3	84.8	0.3	0	0	0	0	0	0
84.8	0.3	84.8	0.36	0	0	0	0	0	0
84.8	0.36	84.83	0.36	0	0	0	0	0	0
84.83	0.36	84.83	0.3	0	0	0	0	0	0
84.83	0.3	84.85	0.3	0	0	0	0	0	0
84.85	0.3	84.85	0.36	0	0	0	0	0	0
84.85	0.36	84.88	0.36	0	0	0	0	0	0
84.88	0.36	84.88	0.3	0	0	0	0	0	0
84.88	0.3	84.9	0.3	0	0	0	0	0	0
84.9	0.3	84.9	0.36	0	0	0	0	0	0
84.9	0.36	84.93	0.36	0	0	0	0	0	0
84.93	0.36	84.93	0.3	0	0	0	0	0	0
84.93	0.3	84.95	0.3	0	0	0	0	0	0
84.95	0.3	84.95	0.36	0	0	0	0	0	0
84.95	0.36	84.98	0.36	0	0	0	0	0	0
84.98	0.36	84.98	0.3	0	0	0	0	0	0
84.98	0.3	85	0.3	0	0	0	0	0	0
85	0.3	85	0.36	0	0	0	0	0	0
85	0.36	85.03	0.36	0	0	0	0	0	0
85.03	0.36	85.03	0.3	0	0	0	0	0	0
85.03	0.3	85.05	0.3	0	0	0	0	0	0
85.05	0.3	85.05	0.36	0	0	0	0	0	0
85.05	0.36	85.08	0.36	0	0	0	0	0	0
85.08	0.36	85.08	0.3	0	0	0	0	0	0
85.08	0.3	85.1	0.3	0	0	0	0	0	0
85.1	0.3	85.1	0.36	0	0	0	0	0	0
85.1	0.36	85.13	0.36	0	0	0	0	0	0
85.13	0.36	85.13	0.3	0	0	0	0	0	0
85.13	0.3	85.15	0.3	0	0	0	0	0	0
85.15	0.3	85.15	0.36	0	0	0	0	0	0
85.15	0.36	85.18	0.36	0	0	0	0	0	0
85.18	0.36	85.18	0.3	0	0	0	0	0	0
85.18	0.3	85.2	0.3	0	0	0	0	0	0
85.2	0.3	85.2	0.36	0	0	0	0	0	0
85.2	0.36	85.23	0.36	0	0	0	0	0	0
85.23	0.36	85.23	0.3	0	0	0	0	0	0
85.23	0.3	85.25	0.3	0	0	0	0	0	0
85.25	0.3	85.25	0.36	0	0	0	0	0	0
85.25	0.36	85.28	0.36	0	0	0	0	0	0
85.28	0.36	85.28	0.3	0	0	0	0	0	0
85.28	0.3	85.3	0.3	0	0	0	0	0	0
85.3	0.3	85.3	0.36	0	0	0	0	0	0
85.3	0.36	85.33	0.36	0	0	0	0	0	0
85.33	0.36	85.33	0.3	0	0	0	0	0	0
85.33	0.3	85.35	0.3	0	0	0	0	0	0
85.35	0.3	85.35	0.36	0	0	0	0	0	0
85.35	0.36	85.38	0.36	0	0	0	0	0	0
85.38	0.36	85.38	0.3	0	0	0	0	0	0
85.38	0.3	85.4	0.3	0	0	0	0	0	0
85.4	0.3	85.4	0.36	0	0	0	0	0	0
85.4	0.36	85.43	0.36	0	0	0	0	0	0
85.43	0.36	85.43	0.3	0	0	0	0	0	0
85.43	0.3	85.45	0.3	0	0	0	0	0	0
85.45	0.3	85.45	0.36	0	0	0	0	0	0
85.45	0.36	85.48	0.36	0	0	0	0	0	0
85.48	0.36	85.48	0.3	0	0	0	0	0	0
85.48	0.3	85.5	0.3	0	0	0	0	0	0
85.5	0.3	85.5	0.36	0	0	0	0	0	0
85.5	0.36	85.53	0.36	0	0	0	0	0	0
85.53	0.36	85.53	0.3	0	0	0	0	0	0
85.53	0.3	85.55	0.3	0	0	0	0	0	0
85.55	0.3	85.55	0.36	0	0	0	0	0	0
85.55	0.36	85.58	0.36	0	0	0	0	0	0
85.58	0.36	85.58	0.3	0	0	0	0	0	0
85.58	0.3	85.6	0.3	0	0	0	0	0	0
85.6	0.3	85.6	0.36	0	0	0	0	0	0
85.6	0.36	85.63	0.36	0	0	0	0	0	0
85.63	0.36	85.63	0.3	0	0	0	0	0	0
85.63	0.3	85.65	0.3	0	0	0	0	0	0
85.65	0.3	85.65	0.36	0	0	0	0	0	0
85.65	0.36	85.68	0.36	0	0	0	0	0	0
85.68	0.36	85.68	0.3	0	0	0	0	0	0
85.68	0.3	85.7	0.3	0	0	0	0	0	0
85.7	0.3	85.7	0.36	0	0	0	0	0	0
85.7	0.36	85.73	0.36	0	0	0	0	0	0
85.73	0.36	85.73	0.3	0	0	0	0	0	0
85.73	0.3	85.75	0.3	0	0	0	0	0	0
85.75	0.3	85.75	0.36	0	0	0	0	0	0
85.75	0.36	85.78	0.36	0	0	0	0	0	0
85.78	0.36	85.78	0.3	0	0	0	0	0	0
85.78	0.3	85.8	0.3	0	0	0	0	0	0
85.8	0.3	85.8	0.36	0	0	0	0	0	0
85.8	0.36	85.83	0.36	0	0	0	0	0	0
85.83	0.36	85.83	0.3	0	0	0	0	0	0
85.83	0.3	85.85	0.3	0	0	0	0	0	0
85.85	0.3	85.85	0.36	0	0	0	0	0	0
85.85	0.36	85.88	0.36	0	0	0	0	0	0
85.88	0.36	85.88	0.3	0	0	0	0	0	0
85.88	0.3	85.9	0.3	0	0	0	0	0	0
85.9	0.3	85.9	0.36	0	0	0	0	0	0
85.9	0.36	85.93	0.36	0	0	0	0	0	0
85.93	0.36	85.93	0.3	0	0	0	0	0	0
85.93	0.3	85.95	0.3	0	0	0	0	0	0
85.95	0.3	85.95	0.36	0	0	0	0	0	0
85.95	0.36	85.98	0.36	0	0	0	0	0	0
85.98	0.36	85.98	0.3	0	0	0	0	0	0
85.98	0.3	86	0.3	0	0	0	0	0	0
86	0.3	86	0.36	0	0	0	0	0	0
86	0.36	86.03	0.36	0	0	0	0	0	0
86.03	0.36	86.03	0.3	0	0	0	0	0	0
86.03	0.3	86.05	0.3	0	0	0	0	0	0
